Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2000-01-03,81.97,,,,,,,,,0.0,10000.0
2000-01-04,76.35,,,,,,,,,0.0,10000.0
2000-01-05,74.4,,,,,,,,,0.0,10000.0
2000-01-06,69.29,,,,,,,,,0.0,10000.0
2000-01-07,77.86,,,,,,,,,0.0,10000.0
2000-01-10,80.02,,,,,,,,,0.0,10000.0
2000-01-11,76.13,,,,,,,,,0.0,10000.0
2000-01-12,74.45,,,,,,,,,0.0,10000.0
2000-01-13,78.94,,,,,,,,,0.0,10000.0
2000-01-14,80.78,77.02,,,,,,,,0.0,10000.0
2000-01-18,81.21,76.944,,,,,,,,0.0,10000.0
2000-01-19,83.05,77.615,,,,,,,,0.0,10000.0
2000-01-20,82.24,78.399,,,,,,,,0.0,10000.0
2000-01-21,83.27,79.797,,,,,,,,0.0,10000.0
2000-01-24,79.27,79.937,,,,,,,,0.0,10000.0
2000-01-25,80.46,79.98,,,,,,,,0.0,10000.0
2000-01-26,77.21,80.089,,,,,,,,0.0,10000.0
2000-01-27,78.35,80.478,,,,,,,,0.0,10000.0
2000-01-28,74.4,80.024,,,,,,,,0.0,10000.0
2000-01-31,77.59,79.705,,,,,,,,0.0,10000.0
2000-02-01,79.67,79.551,,,,,,,,0.0,10000.0
2000-02-02,80.35,79.28,,,,,,,,0.0,10000.0
2000-02-03,83.48,79.405,,,,,,,,0.0,10000.0
2000-02-04,84.05,79.483,,,,,,,,0.0,10000.0
2000-02-07,85.21,80.078,,,,,,,,0.0,10000.0
2000-02-08,88.78,80.91,,,,,,,,0.0,10000.0
2000-02-09,85.65,81.754,,,,,,,,0.0,10000.0
2000-02-10,88.46,82.765,,,,,,,,0.0,10000.0
2000-02-11,86.4,83.965,,,,,,,,0.0,10000.0
2000-02-14,86.3,84.836,,,,,,,,0.0,10000.0
2000-02-15,86.92,85.56,,,,,,,,0.0,10000.0
2000-02-16,86.51,86.177,,,,,,,,0.0,10000.0
2000-02-17,88.35,86.663,,,,,,,,0.0,10000.0
2000-02-18,85.16,86.774,,,,,,,,0.0,10000.0
2000-02-22,85.43,86.796,,,,,,,,0.0,10000.0
2000-02-23,90.19,86.937,,,,,,,,0.0,10000.0
2000-02-24,92.14,87.585,,,,,,,,0.0,10000.0
2000-02-25,90.03,87.742,,,,,,,,0.0,10000.0
2000-02-28,89.97,88.099,,,,,,,,0.0,10000.0
2000-02-29,92.35,88.705,82.566,,,,,,,0.0,10000.0
2000-03-01,93.11,89.324,82.845,,,,,,,0.0,10000.0
2000-03-02,90.95,89.768,83.21,,,,,,,0.0,10000.0
2000-03-03,96.08,90.541,83.752,,,,,,,0.0,10000.0
2000-03-06,96.84,91.709,84.441,,,,,,,0.0,10000.0
2000-03-07,95.38,92.704,84.879,,,,,,,0.0,10000.0
2000-03-08,96.24,93.309,85.284,,,,,,,0.0,10000.0
2000-03-09,99.49,94.045,85.868,,,,,,,0.0,10000.0
2000-03-10,99.06,94.948,86.483,,,,,,,0.0,10000.0
2000-03-13,96.46,95.596,86.921,,,,,,,0.0,10000.0
2000-03-14,92.89,95.651,87.224,,,,,,,0.0,10000.0
2000-03-15,89.0,95.24,87.419,,,,,,,0.0,10000.0
2000-03-16,94.08,95.553,87.694,,,,,,,0.0,10000.0
2000-03-17,95.87,95.531,88.035,,,,,,,0.0,10000.0
2000-03-20,93.16,95.163,88.282,,,,,,,0.0,10000.0
2000-03-21,96.68,95.293,88.718,,,,,,,0.0,10000.0
2000-03-22,98.62,95.531,89.172,,,,,,,0.0,10000.0
2000-03-23,100.35,95.617,89.75,,,,,,,0.0,10000.0
2000-03-24,101.71,95.882,90.334,,,,,,,0.0,10000.0
