+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
| 2000-01-03 |  81.97 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-04 |  76.35 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-05 |   74.4 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-06 |  69.29 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-07 |  77.86 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-10 |  80.02 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-11 |  76.13 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-12 |  74.45 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-13 |  78.94 |        |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-14 |  80.78 |  77.02 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-18 |  81.21 |  76.94 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-19 |  83.05 |  77.61 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-20 |  82.24 |  78.40 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-21 |  83.27 |  79.80 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-24 |  79.27 |  79.94 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-25 |  80.46 |  79.98 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-26 |  77.21 |  80.09 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-27 |  78.35 |  80.48 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-28 |   74.4 |  80.02 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-01-31 |  77.59 |  79.70 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-01 |  79.67 |  79.55 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-02 |  80.35 |  79.28 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-03 |  83.48 |  79.41 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-04 |  84.05 |  79.48 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-07 |  85.21 |  80.08 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-08 |  88.78 |  80.91 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-09 |  85.65 |  81.75 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-10 |  88.46 |  82.77 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-11 |   86.4 |  83.97 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-14 |   86.3 |  84.84 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-15 |  86.92 |  85.56 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-16 |  86.51 |  86.18 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-17 |  88.35 |  86.66 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-18 |  85.16 |  86.77 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-22 |  85.43 |  86.80 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-23 |  90.19 |  86.94 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-24 |  92.14 |  87.58 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-25 |  90.03 |  87.74 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-28 |  89.97 |  88.10 |        |          |        |          |        |          |           |          | 10000.00 |
| 2000-02-29 |  92.35 |  88.70 |  82.57 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-01 |  93.11 |  89.32 |  82.84 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-02 |  90.95 |  89.77 |  83.21 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-03 |  96.08 |  90.54 |  83.75 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-06 |  96.84 |  91.71 |  84.44 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-07 |  95.38 |  92.70 |  84.88 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-08 |  96.24 |  93.31 |  85.28 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-09 |  99.49 |  94.05 |  85.87 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-10 |  99.06 |  94.95 |  86.48 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-13 |  96.46 |  95.60 |  86.92 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-14 |  92.89 |  95.65 |  87.22 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-15 |   89.0 |  95.24 |  87.42 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-16 |  94.08 |  95.55 |  87.69 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-17 |  95.87 |  95.53 |  88.03 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-20 |  93.16 |  95.16 |  88.28 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-21 |  96.68 |  95.29 |  88.72 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-22 |  98.62 |  95.53 |  89.17 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-23 | 100.35 |  95.62 |  89.75 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-24 | 101.71 |  95.88 |  90.33 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-27 | 101.87 |  96.42 |  91.02 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-28 |  99.27 |  97.06 |  91.56 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-29 |  95.16 |  97.68 |  91.95 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-30 |  92.78 |  97.55 |  92.26 |          |        |          |        |          |           |          | 10000.00 |
| 2000-03-31 |  94.73 |  97.43 |  92.54 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-03 |  89.05 |  97.02 |  92.67 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-04 |  88.19 |  96.17 |  92.74 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-05 |  86.62 |  94.97 |  92.69 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-06 |  88.67 |  93.81 |  92.76 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-07 |  92.24 |  92.86 |  92.86 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-10 |  86.62 |  91.33 |  92.86 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-11 |  84.57 |  89.86 |  92.82 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-12 |  79.59 |  88.31 |  92.64 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-13 |  76.13 |  86.64 |  92.38 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-14 |  69.53 |  84.12 |  91.91 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-17 |  77.54 |  82.97 |  91.72 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-18 |  79.59 |  82.11 |  91.57 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-19 |  77.16 |  81.17 |  91.25 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-20 |  75.48 |  79.84 |  90.83 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-24 |  73.32 |  77.95 |  90.41 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-25 |  78.27 |  77.12 |  90.12 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-26 |  75.59 |  76.22 |  89.70 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-27 |  78.94 |  76.16 |  89.34 |          |        |          |        |          |           |          | 10000.00 |
| 2000-04-28 |  81.97 |  76.74 |  89.12 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-01 |  82.73 |  78.06 |  88.79 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-02 |  77.97 |  78.10 |  88.31 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-03 |   77.1 |  77.85 |  87.86 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-04 |  77.27 |  77.86 |  87.38 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-05 |   79.1 |  78.23 |  86.87 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-08 |  76.02 |  78.50 |  86.30 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-09 |   74.4 |  78.11 |  85.75 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-10 |  68.99 |  77.45 |  85.15 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-11 |  73.21 |  76.88 |  84.75 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-12 |  73.21 |  76.00 |  84.23 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-15 |   76.4 |  75.37 |  83.75 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-16 |  78.56 |  75.43 |  83.38 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-17 |  76.94 |  75.41 |  82.89 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-18 |  74.18 |  75.10 |  82.28 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-19 |  70.67 |  74.26 |  81.53 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-22 |  70.62 |  73.72 |  80.76 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-23 |  64.72 |  72.75 |  79.83 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-24 |  68.78 |  72.73 |  79.07 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-25 |  67.26 |  72.14 |  78.37 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-26 |  67.26 |  71.54 |  77.73 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-30 |  74.02 |  71.30 |  77.21 |          |        |          |        |          |           |          | 10000.00 |
| 2000-05-31 |  71.91 |  70.64 |  76.78 |          |        |          |        |          |           |          | 10000.00 |
| 2000-06-01 |  75.59 |  70.50 |  76.47 |          |        |          |        |          |           |          | 10000.00 |
| 2000-06-02 |   81.0 |  71.18 |  76.33 |          |        |          |        |          |           |          | 10000.00 |
| 2000-06-05 |   81.2 |  72.24 |  76.14 |          |        |          |        |          |           |          | 10000.00 |
| 2000-06-06 |  78.94 |  73.07 |  75.81 |          |        |          |        |          |           |          | 10000.00 |
| 2000-06-07 |  81.05 |  74.70 |  75.67 |          |        |          |        |          |           |          | 10000.00 |
| 2000-06-08 |  80.67 |  75.89 |  75.57 |          |        |          |        |          |           |          | 10000.00 |
| 2000-06-09 |  81.11 |  77.28 |  75.61 |   MA+    |  81.97 |          |        |      121 |     70.13 |  -104.68 |  9895.32 |
| 2000-06-12 |  78.51 |  78.40 |  75.67 |          |        |          |        |      121 |     70.13 |  -418.72 |  9581.28 |
| 2000-06-13 |  81.54 |  79.15 |  75.97 |          |        |          |        |      121 |     70.13 |   -52.34 |  9947.67 |
| 2000-06-14 |   79.7 |  79.93 |  76.02 |          |        |          |        |      121 |     70.13 |  -274.79 |  9725.22 |
| 2000-06-15 |  81.11 |  80.48 |  76.06 |          |        |          |        |      121 |     70.13 |  -104.68 |  9895.32 |
| 2000-06-16 |  81.54 |  80.54 |  76.17 |          |        |          |        |      121 |     70.13 |   -52.34 |  9947.67 |
| 2000-06-19 |  84.78 |  80.89 |  76.40 |          |        |          |        |      121 |     71.29 |   340.21 | 10340.21 |
| 2000-06-20 |  84.46 |  81.45 |  76.68 |          |        |          |        |      121 |     71.95 |   300.96 | 10300.96 |
| 2000-06-21 |  85.54 |  81.89 |  76.86 |          |        |          |        |      121 |     71.95 |   431.81 | 10431.81 |
| 2000-06-22 |   82.4 |  82.07 |  77.03 |          |        |          |        |      121 |     71.95 |    52.34 | 10052.34 |
| 2000-06-23 |  79.16 |  81.87 |  77.04 |          |        |          |        |      121 |     71.95 |  -340.20 |  9659.80 |
| 2000-06-26 |  81.32 |  82.15 |  77.02 |          |        |          |        |      121 |     71.95 |   -78.50 |  9921.50 |
| 2000-06-27 |  80.35 |  82.03 |  76.96 |          |        |          |        |      121 |     71.95 |  -196.27 |  9803.73 |
